tensor,attention,story_id,token_id
4468,0.004164456855505705,9,56
1037,0.003950658719986677,9,57
9870,0.0037897643633186817,9,58
1012,0.004439311567693949,9,59
6575,0.0041552321054041386,9,60
2005,0.0044388845562934875,9,61
1996,0.004028033930808306,9,62
10373,0.003809817135334015,9,63
4769,0.0038649635389447212,9,64
3784,0.003757813945412636,9,65
5260,0.003792715258896351,9,66
2000,0.0040661669336259365,9,67
2019,0.003922495525330305,9,68
2880,0.00372114940546453,9,69
2375,0.003681343514472246,9,70
3813,0.003674357896670699,9,71
4037,0.003433807520195842,9,72
2284,0.003840813646093011,9,73
1999,0.003986385650932789,9,74
7623,0.003876894013956189,9,75
1012,0.00446673296391964,9,76
3859,0.003908745478838682,9,77
2044,0.003854849375784397,9,78
1996,0.00414130138233304,9,79
22028,0.003953989595174789,9,80
2020,0.004020695108920336,9,81
2741,0.0039055394008755684,9,82
2041,0.004034463316202164,9,83
1010,0.0035943619441241026,9,84
1996,0.003564295591786504,9,85
2375,0.0037794907111674547,9,86
3813,0.003743082983419299,9,87
4487,0.003899488365277648,9,88
6499,0.004012821242213249,9,89
7962,0.004097101744264364,9,90
2098,0.0038895041216164827,9,91
2068,0.004094905219972134,9,92
1010,0.003636215580627322,9,93
4214,0.0038574414793401957,9,94
2068,0.004046829883009195,9,95
1037,0.0039339568465948105,9,96
28520,0.003995335195213556,9,97
1012,0.004789251368492842,9,98
2610,0.004653090611100197,9,99
4584,0.004913273733109236,9,100
2110,0.004801665898412466,9,101
2008,0.004549139644950628,9,102
1019,0.004228823818266392,9,103
1003,0.004166918341070414,9,104
1997,0.004027600400149822,9,105
1996,0.0040501500479876995,9,106
15991,0.003868390340358019,9,107
2031,0.0038249832578003407,9,108
3825,0.003961488604545593,9,109
1996,0.004207467660307884,9,110
2769,0.004154260270297527,9,111
1012,0.0051345909014344215,9,112
2023,0.004482252988964319,9,113
20571,0.004419709090143442,9,114
2000,0.0046781995333731174,9,115
2062,0.004369047004729509,9,116
2084,0.0042853872291743755,9,117
1002,0.004012374207377434,9,118
2459,0.004077408462762833,9,119
2454,0.0038582722190767527,9,120
2008,0.00392714561894536,9,121
2031,0.0038372210692614317,9,122
2042,0.003627915633842349,9,123
3825,0.0036907412577420473,9,124
2000,0.0037102140486240387,9,125
1996,0.003715600585564971,9,126
8040,0.0037446403875947,9,127
3286,0.003896291833370924,9,128
16862,0.003975731786340475,9,129
1012,0.0050139338709414005,9,130
2085,0.005151004530489445,9,131
1010,0.005149985663592815,9,132
1018,0.005366843193769455,9,133
3134,0.005282731261104345,9,134
2101,0.005264991894364357,9,135
1010,0.004927020985633135,9,136
1996,0.004932250361889601,9,137
2610,0.005130384117364883,9,138
2031,0.00476574944332242,9,139
12808,0.00476763304322958,9,140
2091,0.00475736428052187,9,141
1996,0.00449846126139164,9,142
4274,0.004337855614721775,9,143
7668,0.004389481619000435,9,144
2013,0.0043764375150203705,9,145
2029,0.004428525920957327,9,146
1996,0.004363560117781162,9,147
22028,0.004014190286397934,9,148
2020,0.0042122104205191135,9,149
2741,0.004160587675869465,9,150
1012,0.005109383724629879,9,151
2044,0.005050342530012131,9,152
14158,0.005182906985282898,9,153
1996,0.004976687952876091,9,154
7668,0.004904606845229864,9,155
1005,0.005057559814304113,9,156
1055,0.005074424669146538,9,157
4950,0.0052956161089241505,9,158
8333,0.005311370827257633,9,159
1010,0.005324391648173332,9,160
1996,0.005370719823986292,9,161
2610,0.005834947805851698,9,162
4727,0.005967715289443731,9,163
1037,0.006192709319293499,9,164
2158,0.0062127732671797276,9,165
1998,0.006228277925401926,9,166
1037,0.006226524244993925,9,167
2450,0.006154252216219902,9,168
1006,0.00614436250180006,9,169
2119,0.005800475832074881,9,170
4720,0.0057687400840222836,9,171
1007,0.005776876118034124,9,172
2040,0.005849766079336405,9,173
2020,0.005671082530170679,9,174
3625,0.00556738767772913,9,175
2005,0.005458972882479429,9,176
1996,0.005406711716204882,9,177
8040,0.0052374801598489285,9,178
3286,0.0054095350205898285,9,179
1012,0.006007946562021971,9,180
2027,0.005782120395451784,9,181
2227,0.005699788220226765,9,182
1023,0.005866289604455233,9,183
2086,0.005839251447468996,9,184
1999,0.005810095462948084,9,185
3827,0.005839129909873009,9,186
1012,0.006056248210370541,9,187
2174,0.006125662475824356,9,188
1010,0.006184081546962261,9,189
2739,0.006105089094489813,9,190
11730,0.006174758076667786,9,191
3728,0.006200056057423353,9,192
3734,0.00618036650121212,9,193
3229,0.0061135850846767426,9,194
2000,0.006173298694193363,9,195
1996,0.006307606119662523,9,196
4950,0.006574725732207298,9,197
8333,0.006305397022515535,9,198
1998,0.0064168148674070835,9,199
2179,0.006401753053069115,9,200
2008,0.0062967995181679726,9,201
1996,0.006431031972169876,9,202
2678,0.006651842966675758,9,203
3430,0.006481394171714783,9,204
2003,0.006371960509568453,9,205
1997,0.006339714862406254,9,206
2200,0.0063621653243899345,9,207
3532,0.006398467812687159,9,208
3737,0.006398460827767849,9,209
1998,0.006324172019958496,9,210
3568,0.0061249868012964725,9,211
23579,0.005994367878884077,9,212
1012,0.005648311227560043,9,213
1037,0.0065164449624717236,10,0
2934,0.005656051449477673,10,1
1999,0.005354776978492737,10,2
1996,0.005128311458975077,10,3
23700,0.005365334451198578,10,4
2533,0.0052198790945112705,10,5
2012,0.0052590137347579,10,6
2522,0.0051399050280451775,10,7
22573,0.005286077503114939,10,8
2078,0.005475419573485851,10,9
2118,0.0054147751070559025,10,10
2038,0.00493304617702961,10,11
2042,0.005002834368497133,10,12
5496,0.004915151745080948,10,13
1997,0.005030643194913864,10,14
4424,0.005515893455594778,10,15
16011,0.005265514831990004,10,16
1012,0.005270551424473524,10,17
2340,0.005183232948184013,10,18
2308,0.005351472180336714,10,19
1010,0.0050795855931937695,10,20
2035,0.0051807016134262085,10,21
1997,0.005345080513507128,10,22
2068,0.005282027181237936,10,23
2280,0.005292362999171019,10,24
4619,0.005425464827567339,10,25
2493,0.005362733267247677,10,26
1999,0.005355171859264374,10,27
1996,0.005234961397945881,10,28
2533,0.0052207764238119125,10,29
1010,0.005087844096124172,10,30
2031,0.005082772579044104,10,31
2272,0.00515469117090106,10,32
2830,0.005585290025919676,10,33
2007,0.005760835483670235,10,34
3441,0.0056092883460223675,10,35
2055,0.00551697937771678,10,36
11268,0.005509492941200733,10,37
1012,0.005591920111328363,10,38
3958,0.005590964108705521,10,39
3044,0.005459927022457123,10,40
1012,0.0052953301928937435,10,41
3044,0.005129835102707148,10,42
2018,0.004889455158263445,10,43
4703,0.0050195250660181046,10,44
7034,0.005089209880679846,10,45
2006,0.005448879674077034,10,46
2308,0.0056197200901806355,10,47
1005,0.0057897865772247314,10,48
1055,0.005740001332014799,10,49
3311,0.0055716875940561295,10,50
1010,0.005587949883192778,10,51
3140,0.005848879925906658,10,52
2493,0.005454916972666979,10,53
2000,0.005530625116080046,10,54
2031,0.0056630466133356094,10,55
6295,0.005792313255369663,10,56
2007,0.005796837620437145,10,57
2032,0.0057863290421664715,10,58
1999,0.005804468411952257,10,59
2010,0.005532116629183292,10,60
2797,0.00563421193510294,10,61
2188,0.005482570268213749,10,62
1010,0.005305382423102856,10,63
1998,0.005115892738103867,10,64
4354,0.00551367923617363,10,65
2195,0.00561482273042202,10,66
2980,0.005824430845677853,10,67
1011,0.005786526948213577,10,68
14366,0.005793267861008644,10,69
4243,0.0057638720609247684,10,70
2008,0.0057504004798829556,10,71
2443,0.005715220235288143,10,72
16371,0.005836603697389364,10,73
25469,0.005634581670165062,10,74
1010,0.005553480703383684,10,75
2029,0.0055448515340685844,10,76
2493,0.005314573645591736,10,77
2020,0.005457042716443539,10,78
2556,0.005506566725671291,10,79
2012,0.005492317024618387,10,80
1012,0.0053366487845778465,10,81
2009,0.00533255934715271,10,82
2001,0.005175137426704168,10,83
2092,0.005008893087506294,10,84
1011,0.0047960905358195305,10,85
2124,0.004785151686519384,10,86
2008,0.005251660011708736,10,87
3044,0.004949382971972227,10,88
5117,0.005220863968133926,10,89
1999,0.005425379145890474,10,90
1037,0.005534457974135876,10,91
2186,0.005415700376033783,10,92
1997,0.005611378699541092,10,93
21864,0.005401168018579483,10,94
2094,0.005480744875967503,10,95
4013,0.005504915490746498,10,96
22035,0.005687131080776453,10,97
4424,0.005829101428389549,10,98
6550,0.005949581507593393,10,99
2007,0.006049544550478458,10,100
2010,0.005654401145875454,10,101
2931,0.005698454100638628,10,102
4619,0.005446745548397303,10,103
2493,0.005300940480083227,10,104
1012,0.0051816245540976524,10,105
2019,0.005059264600276947,10,106
2981,0.005107147619128227,10,107
4812,0.005149963777512312,10,108
2011,0.005085988901555538,10,109
2019,0.0052254353649914265,10,110
6327,0.005391700193285942,10,111
2375,0.00530423317104578,10,112
3813,0.005515351425856352,10,113
2001,0.0056726643815636635,10,114
4837,0.005917545408010483,10,115
1012,0.0062583815306425095,10,116
3044,0.006111849099397659,10,117
2097,0.0061146873049438,10,118
2022,0.0059670135378837585,10,119
6731,0.00616106390953064,10,120
2005,0.006020473316311836,10,121
2019,0.005931135732680559,10,122
25617,0.006023799534887075,10,123
3815,0.006060762796550989,10,124
1997,0.005969542544335127,10,125
2051,0.006037221290171146,10,126
2030,0.005924070253968239,10,127
2130,0.006034223362803459,10,128
5045,0.006247935350984335,10,129
1010,0.005910626612603664,10,130
1037,0.006147958338260651,10,131
10958,0.006502114236354828,10,132
15780,0.0066251084208488464,10,133
2005,0.0065857726149261,10,134
7470,0.006651808507740498,10,135
2094,0.006359011400490999,10,136
12655,0.006135017145425081,10,137
1012,0.005723625421524048,10,138
1996,0.0062551130540668964,10,139
3189,0.006301963236182928,10,140
2011,0.006573577411472797,10,141
1996,0.006391380447894335,10,142
2880,0.006503319833427668,10,143
4812,0.0063527305610477924,10,144
2003,0.0065598455257713795,10,145
2241,0.006574262399226427,10,146
2006,0.006219212897121906,10,147
10896,0.00548213766887784,10,148
2055,0.005713690537959337,10,149
2010,0.005525362212210894,10,150
2839,0.005411267280578613,10,151
2011,0.00549805723130703,10,152
2531,0.005662988405674696,10,153
1997,0.005535077769309282,10,154
2010,0.005587814375758171,10,155
2783,0.005652927327901125,10,156
1998,0.005794205702841282,10,157
2280,0.0058038015849888325,10,158
2493,0.0062871999107301235,10,159
1010,0.007002060301601887,10,160
1998,0.007467175833880901,10,161
1996,0.007539792917668819,10,162
8866,0.007809697650372982,10,163
2024,0.007714556530117989,10,164
2172,0.007863806560635567,10,165
2625,0.007674466352909803,10,166
3154,0.007606971077620983,10,167
2084,0.007587540429085493,10,168
1996,0.0072990539483726025,10,169
2434,0.007106222677975893,10,170
9989,0.006935273762792349,10,171
6592,0.0069367047399282455,10,172
1012,0.006766133941709995,10,173
4283,0.006068287417292595,11,0
2000,0.006575706880539656,11,1
1037,0.006176149006932974,11,2
9410,0.00607582600787282,11,3
6636,0.005973774008452892,11,4
6258,0.006164103280752897,11,5
4638,0.005932076368480921,11,6
1010,0.005997010972350836,11,7
1996,0.006109223701059818,11,8
9003,0.0063561974093317986,11,9
2610,0.0062500787898898125,11,10
2020,0.005879722069948912,11,11
2583,0.00607620133087039,11,12
2000,0.006174786947667599,11,13
4652,0.006353757809847593,11,14
1037,0.005903269164264202,11,15
19535,0.005867014639079571,11,16
3535,0.005933850537985563,11,17
1012,0.006072406191378832,11,18
2027,0.006033466663211584,11,19
2179,0.006205924786627293,11,20
5018,0.0061937011778354645,11,21
12564,0.006144334562122822,11,22
5055,0.006278851069509983,11,23
11812,0.005992676131427288,11,24
2046,0.005987906362861395,11,25
6081,0.006056835874915123,11,26
12475,0.005954764783382416,11,27
12432,0.0061979228630661964,11,28
2008,0.006387210916727781,11,29
2020,0.0060568917542696,11,30
10203,0.006223921664059162,11,31
2012,0.006491812411695719,11,32
2169,0.006491496693342924,11,33
2203,0.00664663827046752,11,34
2011,0.006556002888828516,11,35
1037,0.006263413466513157,11,36
7318,0.006469710264354944,11,37
1012,0.006051692180335522,11,38
1996,0.0061992378905415535,11,39
4176,0.006107358727604151,11,40
2020,0.005891770124435425,11,41
3214,0.005799651611596346,11,42
2000,0.00570839224383235,11,43
2022,0.005613730754703283,11,44
9687,0.005489451345056295,11,45
2000,0.00560788344591856,11,46
1996,0.005756311118602753,11,47
2149,0.005801088642328978,11,48
1010,0.0058449795469641685,11,49
2073,0.005895974114537239,11,50
2027,0.00607977993786335,11,51
2020,0.005876492243260145,11,52
2000,0.005825973581522703,11,53
2022,0.005848546512424946,11,54
2853,0.005921602249145508,11,55
2004,0.005961475893855095,11,56
18551,0.0059681846760213375,11,57
1012,0.0065793199464678764,11,58
1996,0.006184905301779509,11,59
3169,0.005992572754621506,11,60
2001,0.005883062724024057,11,61
3740,0.00583520345389843,11,62
1998,0.006168805528432131,11,63
6472,0.00577204953879118,11,64
2011,0.005933506414294243,11,65
1037,0.005847908556461334,11,66
6870,0.006019397638738155,11,67
11626,0.006047876086086035,11,68
3614,0.005822684615850449,11,69
1012,0.006208658218383789,11,70
2023,0.005804321728646755,11,71
6959,0.005788774229586124,11,72
2052,0.005558028817176819,11,73
2031,0.005820057354867458,11,74
2042,0.0058154696598649025,11,75
4276,0.0056750294752418995,11,76
1002,0.005876400973647833,11,77
5539,0.006115840747952461,11,78
1010,0.006222441326826811,11,79
2199,0.006112850271165371,11,80
1012,0.006243734620511532,11,81
2028,0.006296932231634855,11,82
2733,0.006083507556468248,11,83
2044,0.00577065022662282,11,84
13648,0.005880165845155716,11,85
1996,0.005616537295281887,11,86
17800,0.005589241627603769,11,87
4110,0.005690352525562048,11,88
5055,0.005723250098526478,11,89
1010,0.005748868454247713,11,90
1996,0.005876231472939253,11,91
2610,0.006037679500877857,11,92
4727,0.005809757858514786,11,93
2176,0.005998251494020224,11,94
2273,0.005861972458660603,11,95
2040,0.0060567110776901245,11,96
4692,0.005754377692937851,11,97
2000,0.0058689727447927,11,98
10797,0.005956763867288828,11,99
1996,0.006049374118447304,11,100
19535,0.006256739143282175,11,101
1012,0.0064080883748829365,11,102
1996,0.006508310325443745,11,103
2273,0.006102267652750015,11,104
2227,0.005531114526093006,11,105
2274,0.005983952898532152,11,106
2086,0.005957616958767176,11,107
1999,0.005980690009891987,11,108
3827,0.005848227068781853,11,109
1998,0.005715399514883757,11,110
1037,0.005656597204506397,11,111
2986,0.00559623260051012,11,112
1997,0.005343250930309296,11,113
1002,0.0052533382549881935,11,114
5385,0.005500264465808868,11,115
2692,0.005664289928972721,11,116
1012,0.006635110359638929,11,117
1996,0.006598231382668018,11,118
2553,0.006341842003166676,11,119
16626,0.006301680579781532,11,120
2006,0.006316185928881168,11,121
2195,0.006159068550914526,11,122
3239,0.006058738101273775,11,123
9148,0.006244099698960781,11,124
27401,0.005918955430388451,11,125
4311,0.006009938661009073,11,126
1010,0.006007788702845573,11,127
2029,0.006067533977329731,11,128
3073,0.005875350907444954,11,129
1037,0.00599550548940897,11,130
2200,0.00605192082002759,11,131
2844,0.006277547217905521,11,132
2553,0.00638330914080143,11,133
2005,0.006563105154782534,11,134
1996,0.006783658172935247,11,135
2273,0.006735742092132568,11,136
1005,0.006148936226963997,11,137
1055,0.006148654501885176,11,138
8056,0.006152986083179712,11,139
1012,0.006144330371171236,11,140
9308,0.00614788057282567,11,141
1010,0.006307757925242186,11,142
1996,0.006546837277710438,11,143
2273,0.0065212249755859375,11,144
1005,0.00605848990380764,11,145
1055,0.005874953232705593,11,146
3231,0.0059112966991961,11,147
16339,0.00612624641507864,11,148
15580,0.0061181639321148396,11,149
2031,0.005679334979504347,11,150
2042,0.005718862172216177,11,151
2179,0.005906424950808287,11,152
2000,0.0057677351869642735,11,153
5383,0.005852977279573679,11,154
4297,0.006035866681486368,11,155
5644,0.006131687667220831,11,156
27870,0.006241545546799898,11,157
14767,0.006009945645928383,11,158
1012,0.005891010165214539,11,159
2947,0.005839414428919554,11,160
1010,0.005826571024954319,11,161
2027,0.00576893100515008,11,162
2020,0.005691767204552889,11,163
2920,0.005898541305214167,11,164
1012,0.006078999489545822,11,165
1999,0.005951498169451952,12,0
2397,0.006139157805591822,12,1
2285,0.006167531944811344,12,2
2418,0.0060809399001300335,12,3
1010,0.0060521503910422325,12,4
1037,0.006340827792882919,12,5
3232,0.00647235382348299,12,6
1999,0.006115906871855259,12,7
5947,0.006393424700945616,12,8
2001,0.006497370079159737,12,9
9361,0.006156283430755138,12,10
2006,0.0060638845898211,12,11
2037,0.006248521618545055,12,12
2753,0.005963984411209822,12,13
10506,0.006129350513219833,12,14
4048,0.006280379835516214,12,15
6961,0.006047164089977741,12,16
2043,0.006028720643371344,12,17
2027,0.00606065196916461,12,18
3603,0.005853450857102871,12,19
1037,0.00586657365784049,12,20
13800,0.005736236460506916,12,21
3496,0.005717388354241848,12,22
1012,0.005607570521533489,12,23
1996,0.005554908886551857,12,24
26736,0.005661854520440102,12,25
2015,0.005687064491212368,12,26
2018,0.005605504848062992,12,27
2042,0.005542222876101732,12,28
17068,0.005624538753181696,12,29
1998,0.005445513874292374,12,30
28719,0.005579791963100433,12,31
4237,0.005882482044398785,12,32
1010,0.006005013361573219,12,33
1998,0.00598240876570344,12,34
1996,0.005571167450398207,12,35
3941,0.005584171041846275,12,36
2018,0.005579895805567503,12,37
2042,0.005615042522549629,12,38
6908,0.005621726159006357,12,39
2041,0.00565254595130682,12,40
1997,0.005545658990740776,12,41
1996,0.00547321792691946,12,42
8328,0.0053643169812858105,12,43
1998,0.0052921585738658905,12,44
14368,0.005225342698395252,12,45
1012,0.0054536256939172745,12,46
2023,0.005627267062664032,12,47
6215,0.005606426857411861,12,48
3303,0.005602740217000246,12,49
1996,0.005640123970806599,12,50
2331,0.005312883295118809,12,51
1997,0.005384612828493118,12,52
2055,0.005366257857531309,12,53
2431,0.0055826581083238125,12,54
1037,0.005764092318713665,12,55
2454,0.005539766512811184,12,56
13734,0.005434649530798197,12,57
1998,0.0053909835405647755,12,58
3155,0.005075096618384123,12,59
1002,0.005110080353915691,12,60
3438,0.005328066181391478,12,61
1010,0.005362945143133402,12,62
2199,0.005297263152897358,12,63
1999,0.005467127542942762,12,64
3200,0.005441554356366396,12,65
4053,0.00527539337053895,12,66
1012,0.005519696976989508,12,67
3053,0.00561026856303215,12,68
2093,0.00584393972530961,12,69
3134,0.005945007316768169,12,70
2101,0.005815665237605572,12,71
1010,0.005727426148951054,12,72
2610,0.0059119900688529015,12,73
4727,0.006041679531335831,12,74
2048,0.006001439411193132,12,75
3337,0.005869180429726839,12,76
1006,0.006364203989505768,12,77
2260,0.006307272706180811,12,78
1998,0.00628777127712965,12,79
2410,0.006427713669836521,12,80
2086,0.0064900340512394905,12,81
2214,0.006462360266596079,12,82
1007,0.006385967135429382,12,83
2040,0.006120109464973211,12,84
1010,0.005932994652539492,12,85
9382,0.005837163422256708,12,86
1010,0.0056145042181015015,12,87
2020,0.00572991743683815,12,88
3625,0.005816539283841848,12,89
2005,0.0056061092764139175,12,90
1996,0.0055402666330337524,12,91
4053,0.005343803204596043,12,92
1012,0.005609162617474794,12,93
1996,0.005624021403491497,12,94
5571,0.005554116331040859,12,95
2114,0.00574085209518671,12,96
2068,0.005604351405054331,12,97
2421,0.00527538126334548,12,98
4735,0.005542779807001352,12,99
25166,0.005671090912073851,12,100
1010,0.005641304887831211,12,101
20934,0.005779326427727938,12,102
10623,0.005936295725405216,12,103
28221,0.005971293430775404,12,104
1010,0.005890209227800369,12,105
1998,0.005794978700578213,12,106
25173,0.005740609485656023,12,107
2000,0.005650658626109362,12,108
2019,0.005677773617208004,12,109
4910,0.005727773066610098,12,110
4111,0.005869598593562841,12,111
4322,0.005758421029895544,12,112
1012,0.006031766999512911,12,113
2144,0.006834764964878559,12,114
2027,0.006547967903316021,12,115
2024,0.006642657797783613,12,116
2145,0.0066828252747654915,12,117
18464,0.006260825786739588,12,118
1010,0.0061138952150940895,12,119
2027,0.0059416331350803375,12,120
2097,0.0056479498744010925,12,121
2022,0.005742677487432957,12,122
5338,0.00587626313790679,12,123
1999,0.006234198808670044,12,124
11799,0.006097292527556419,12,125
2457,0.00593179278075695,12,126
2073,0.006050060968846083,12,127
2027,0.005865176673978567,12,128
2227,0.0053674764931201935,12,129
2039,0.00561496801674366,12,130
2000,0.005814552307128906,12,131
2184,0.005767563823610544,12,132
2086,0.006052274256944656,12,133
1999,0.0061395857483148575,12,134
3827,0.005784776993095875,12,135
1998,0.00566561333835125,12,136
21892,0.005573514848947525,12,137
1997,0.005532273091375828,12,138
2039,0.005533947143703699,12,139
2000,0.0055555361323058605,12,140
1002,0.0053438181057572365,12,141
2184,0.005263390019536018,12,142
1010,0.0055634803138673306,12,143
2199,0.005385630764067173,12,144
2065,0.005887218285351992,12,145
7979,0.005835052113980055,12,146
1012,0.0062104398384690285,12,147
2610,0.006332781631499529,12,148
4584,0.005824103020131588,12,149
4541,0.0054616136476397514,12,150
2008,0.005579376593232155,12,151
1996,0.00556244608014822,12,152
4812,0.005608296487480402,12,153
2003,0.005855859722942114,12,154
2145,0.006035786587744951,12,155
1999,0.006166395265609026,12,156
5082,0.006108657456934452,12,157
1010,0.0059381877072155476,12,158
2021,0.006035743746906519,12,159
1996,0.0056093186140060425,12,160
3350,0.005388487596064806,12,161
2061,0.005330787971615791,12,162
2521,0.005381383467465639,12,163
24783,0.005307320039719343,12,164
8847,0.005383275914937258,12,165
2000,0.005398021545261145,12,166
1996,0.005583939142525196,12,167
8056,0.005522996187210083,12,168
1997,0.005660487804561853,12,169
1996,0.005740391090512276,12,170
13172,0.0054974062368273735,12,171
1012,0.005549444351345301,12,172
4283,0.005523647181689739,13,0
2000,0.006099583115428686,13,1
1037,0.005699347238987684,13,2
9410,0.005770581774413586,13,3
6636,0.005741547793149948,13,4
6258,0.005734390113502741,13,5
4638,0.005482406821101904,13,6
1010,0.005346809979528189,13,7
1996,0.005298782140016556,13,8
9003,0.005653670523315668,13,9
2610,0.005647098645567894,13,10
2020,0.005257771350443363,13,11
2583,0.005383137613534927,13,12
2000,0.0055053140968084335,13,13
4652,0.005581867881119251,13,14
1037,0.005187410861253738,13,15
19535,0.005346399731934071,13,16
3535,0.005241455510258675,13,17
1012,0.005439425352960825,13,18
2027,0.005531127564609051,13,19
2179,0.005597060080617666,13,20
2055,0.005347225349396467,13,21
5018,0.0055600302293896675,13,22
12564,0.005537081975489855,13,23
5055,0.005571325775235891,13,24
11812,0.00544933695346117,13,25
2046,0.005615372210741043,13,26
6081,0.00556016294285655,13,27
12475,0.00544354785233736,13,28
12432,0.005533505231142044,13,29
2008,0.005368845071643591,13,30
2020,0.005483309738337994,13,31
10203,0.005637161433696747,13,32
2012,0.005919580813497305,13,33
2169,0.005902713164687157,13,34
2203,0.006031535100191832,13,35
2011,0.005951650906354189,13,36
1037,0.005765231791883707,13,37
7318,0.005635551176965237,13,38
1012,0.005260457284748554,13,39
1996,0.005522937513887882,13,40
4176,0.005541995167732239,13,41
2020,0.00541091850027442,13,42
3214,0.005362529307603836,13,43
2000,0.005244072992354631,13,44
2022,0.005120481830090284,13,45
9687,0.005015104077756405,13,46
2000,0.00504703726619482,13,47
1996,0.005133199971169233,13,48
2149,0.00526706175878644,13,49
1010,0.00541320163756609,13,50
2073,0.005573453847318888,13,51
2027,0.0055994195863604546,13,52
2020,0.005448555573821068,13,53
2000,0.005358180496841669,13,54
2022,0.005447957199066877,13,55
2853,0.005558787379413843,13,56
2004,0.005606375634670258,13,57
18551,0.0056477757170796394,13,58
1012,0.005802599713206291,13,59
4584,0.0056613446213305,13,60
7868,0.005668750032782555,13,61
2008,0.005709155462682247,13,62
1996,0.005371509585529566,13,63
3169,0.00523856608197093,13,64
2001,0.005382861942052841,13,65
3740,0.0053807208314538,13,66
1998,0.005559477023780346,13,67
6472,0.005282479804009199,13,68
2011,0.005252288654446602,13,69
1037,0.005146078299731016,13,70
6870,0.005272970534861088,13,71
11626,0.005321614909917116,13,72
3614,0.005142314825206995,13,73
1012,0.005741970147937536,13,74
2023,0.005203221924602985,13,75
6959,0.00512606231495738,13,76
2052,0.005041159223765135,13,77
2031,0.005278666503727436,13,78
2042,0.005313446279615164,13,79
4276,0.005187483038753271,13,80
3155,0.005471313837915659,13,81
1002,0.005549685098230839,13,82
5539,0.005756355356425047,13,83
1010,0.0058502801693975925,13,84
2199,0.005736517254263163,13,85
1012,0.005905015394091606,13,86
3053,0.006009975448250771,13,87
2028,0.0058557684533298016,13,88
2733,0.00555060151964426,13,89
2044,0.005373805295675993,13,90
13648,0.005637980531901121,13,91
1996,0.005314680282026529,13,92
17800,0.005216650664806366,13,93
4110,0.005245213862508535,13,94
5055,0.005147265270352364,13,95
1010,0.0052733453921973705,13,96
1996,0.00527502316981554,13,97
2610,0.005344197619706392,13,98
4727,0.005243849009275436,13,99
2176,0.005410939920693636,13,100
2273,0.005165411159396172,13,101
2040,0.005172345321625471,13,102
27023,0.005194385070353746,13,103
2135,0.005153860431164503,13,104
4692,0.004991317167878151,13,105
2000,0.0050798458978533745,13,106
10797,0.005306385923177004,13,107
1996,0.005333153996616602,13,108
19535,0.005582653451710939,13,109
1012,0.005854152143001556,13,110
1996,0.005751564633101225,13,111
13172,0.005449495743960142,13,112
2227,0.005128377582877874,13,113
2039,0.005538825877010822,13,114
2000,0.0054795024916529655,13,115
2274,0.005659553688019514,13,116
2086,0.005649351980537176,13,117
1999,0.005644105840474367,13,118
3827,0.00539393350481987,13,119
1998,0.005227875895798206,13,120
1037,0.005258406512439251,13,121
2986,0.005275880917906761,13,122
1997,0.005141801200807095,13,123
2039,0.005110664758831263,13,124
2000,0.005046239588409662,13,125
1002,0.005004160106182098,13,126
5385,0.0052454788237810135,13,127
2692,0.005192134063690901,13,128
2065,0.005599594675004482,13,129
2179,0.0055189235135912895,13,130
5905,0.005420738365501165,13,131
1012,0.0054920753464102745,13,132
1996,0.00576781528070569,13,133
2553,0.005730615463107824,13,134
16626,0.0056900870986282825,13,135
2006,0.005707860458642244,13,136
2195,0.00563686853274703,13,137
3239,0.005500907078385353,13,138
9148,0.00565039087086916,13,139
27401,0.005335449241101742,13,140
4311,0.005365300457924604,13,141
1010,0.0052836197428405285,13,142
2029,0.005388395860791206,13,143
3073,0.005241268780082464,13,144
1037,0.005364734213799238,13,145
2200,0.005241631530225277,13,146
2844,0.005402053706347942,13,147
2553,0.005552120506763458,13,148
2005,0.005477150436490774,13,149
1996,0.005519835744053125,13,150
13172,0.005649073980748653,13,151
1005,0.0053253923542797565,13,152
8056,0.0053082662634551525,13,153
1012,0.005402921233326197,13,154
9308,0.005384667310863733,13,155
1010,0.005524089559912682,13,156
1996,0.005638979375362396,13,157
13172,0.005599278025329113,13,158
1005,0.0052813636139035225,13,159
3231,0.005422717891633511,13,160
16339,0.005539759527891874,13,161
15580,0.005463405512273312,13,162
2031,0.00517415814101696,13,163
2042,0.0052464925684034824,13,164
2179,0.005373457912355661,13,165
2000,0.005167846102267504,13,166
5383,0.005357836373150349,13,167
4297,0.005511520430445671,13,168
5644,0.005542295519262552,13,169
27870,0.005625653546303511,13,170
14767,0.005457614548504353,13,171
1012,0.005310412961989641,13,172
2947,0.005439951550215483,13,173
1010,0.005448249168694019,13,174
2009,0.00554640032351017,13,175
3849,0.005270433146506548,13,176
2200,0.0052261268720030785,13,177
3497,0.005166551098227501,13,178
2008,0.0050532943569123745,13,179
2027,0.005117141176015139,13,180
2020,0.005058583803474903,13,181
2920,0.005110740661621094,13,182
1012,0.005122607108205557,13,183
1037,0.005537600256502628,14,0
2934,0.005328637082129717,14,1
1999,0.005183142144232988,14,2
1996,0.00498035317286849,14,3
23700,0.005173389799892902,14,4
2533,0.005127042531967163,14,5
2012,0.005036633461713791,14,6
2522,0.00460204528644681,14,7
22573,0.004854388535022736,14,8
2078,0.005043232347816229,14,9
2118,0.005215926095843315,14,10
